I Want It That Way,Backstreet Boys,Millennium,Success,True
Incomplete,Backstreet Boys,Never Gone,Success,True
Larger Than Life,Backstreet Boys,Millennium,Success,True
Rasputin,Boney M.,Les Essentiels,Success,False
Mirrors,Boyce Avenue,"Cover Sessions, Vol. 3",Success,True
Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),Success,True
Everybody Wants To Rule The World,Tears for Fears,Songs From The Big Chair (Super Deluxe),Success,True
Des Rangila,Jatin-Lalit,Fanaa,Success,False
Mere Sapnon Ki Rani,Kishore Kumar,Aradhana (Original Motion Picture Soundtrack),Success,True
Sara Zamana,Kishore Kumar,My Name Is Anthony Gonzalves,Success,False
ZINDAGI EK SAFAR HAI SUHANA,Kishore Kumar,Kishore Da - All Rounder,Success,True
Aankhein Khuli,Lata Mangeshkar,Mohabbatein,Success,True
Afreen Afreen (Coke Studio Season 9),Rahat Fateh Ali Khan,Afreen Afreen (Coke Studio Season 9),Success,True
Suraj Hua Maddham,Sandesh Shandilya,Kabhi Khushi Kabhie Gham,Success,False
It's the Time to Disco,Shaan,Kal Ho Naa Ho,Success,False
Pyar Mein Kabhi Kabhi,Shailendra Singh,Lata Mangeshkar Romantic Songs,Success,False
Mitwa,Shankar Ehsaan Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Success,True
Tumhi Dekho Naa,Shankar Ehsaan Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Success,True
Koyi Jo Mila Toh Mujeh Aisa Lagata Tha,Shankar Mahadevan,Breathless,Success,False
Kajra Re,Shankar-Ehsaan-Loy,Bunty Aur Babli,Success,True
Ta Ra Ra Ra Rum Tararumpum,Shreya Ghoshal,Ta Ra Rum Pum,Success,False
